date,net_sales,revenue_center,check_id
2019-05-10,3.9,Window,20190510-1702-335
2019-05-10,4.13,Window,20190510-1707-4476
2019-05-10,42.0,Dining Room,20190510-1714-4981
2019-05-10,37.0,Dining Room,20190510-1727-9913
2019-05-10,60.0,Dining Room,20190510-1737-3144
2019-05-10,136.0,Bar,20190510-1737-7534
2019-05-10,290.0,PDR,20190510-1738-3462
2019-05-10,258.0,Dining Room,20190510-1743-9137
2019-05-10,94.0,Outside,20190510-1743-878
2019-05-10,125.0,Outside,20190510-1744-304
2019-05-10,105.0,Bar,20190510-1744-453
2019-05-10,154.0,Outside,20190510-1745-4656
2019-05-10,165.5,Bar,20190510-1747-1338
2019-05-10,145.0,Outside,20190510-1748-9883
2019-05-10,132.5,Dining Room,20190510-1749-5130
2019-05-10,177.0,Outside,20190510-1749-1327
2019-05-10,123.0,PDR,20190510-1751-3748
2019-05-10,96.0,Bar,20190510-1752-5492
2019-05-10,102.0,Dining Room,20190510-1754-8412
2019-05-10,134.0,Outside,20190510-1755-2530
2019-05-10,147.0,Bar,20190510-1756-8970
2019-05-10,186.0,Bar,20190510-1757-1802
2019-05-10,213.0,Outside,20190510-1757-4839
2019-05-10,146.0,Dining Room,20190510-1800-1613
2019-05-10,95.0,Outside,20190510-1801-6515
2019-05-10,435.0,Dining Room,20190510-1802-7494
2019-05-10,92.0,Bar,20190510-1802-1028
2019-05-10,158.0,Outside,20190510-1805-4913
2019-05-10,208.0,Outside,20190510-1813-3917
2019-05-10,223.0,Dining Room,20190510-1814-2924
2019-05-10,42.0,Dining Room,20190510-1814-8854
2019-05-10,188.0,Dining Room,20190510-1817-8452
2019-05-10,236.0,Outside,20190510-1817-3932
2019-05-10,163.0,PDR,20190510-1821-1494
2019-05-10,106.0,Outside,20190510-1822-4283
2019-05-10,1973.0,Dining Room,20190510-1822-6751
2019-05-10,194.5,Dining Room,20190510-1823-38
2019-05-10,219.0,Outside,20190510-1825-9709
2019-05-10,379.0,PDR,20190510-1826-7911
2019-05-10,137.0,Dining Room,20190510-1829-1788
2019-05-10,43.0,Dining Room,20190510-1832-9301
2019-05-10,111.0,Outside,20190510-1842-9263
2019-05-10,210.0,PDR,20190510-1843-3754
2019-05-10,359.0,Dining Room,20190510-1845-4517
2019-05-10,208.0,Outside,20190510-1849-4293
2019-05-10,414.0,PDR,20190510-1853-4175
2019-05-10,36.0,PDR,20190510-1856-3424
2019-05-10,38.0,Dining Room,20190510-1857-9430
2019-05-10,396.0,Dining Room,20190510-1858-8112
2019-05-10,14.0,Dining Room,20190510-1909-465
2019-05-10,42.0,Dining Room,20190510-1913-230
2019-05-10,30.0,Dining Room,20190510-1915-7195
2019-05-10,227.0,Bar,20190510-1916-582
2019-05-10,156.0,Bar,20190510-1916-4711
2019-05-10,386.0,Dining Room,20190510-1918-799
2019-05-10,184.0,Bar,20190510-1920-5468
2019-05-10,4.5,Dining Room,20190510-1922-9497
2019-05-10,42.0,Dining Room,20190510-1923-2035
2019-05-10,27.0,Dining Room,20190510-1927-2314
2019-05-10,15.0,Dining Room,20190510-1928-2003
2019-05-10,218.0,Bar,20190510-1934-7155
2019-05-10,67.0,Outside,20190510-1934-7350
2019-05-10,303.0,Dining Room,20190510-1944-3768
2019-05-10,168.0,Outside,20190510-1944-1142
2019-05-10,30.0,Dining Room,20190510-1945-9901
2019-05-10,274.0,PDR,20190510-1948-5660
2019-05-10,106.0,Bar,20190510-1948-4509
2019-05-10,131.0,Outside,20190510-1948-1990
2019-05-10,176.5,Bar,20190510-1948-9596
2019-05-10,367.0,Outside,20190510-1951-2663
2019-05-10,288.0,Outside,20190510-1952-7703
2019-05-10,329.0,Dining Room,20190510-1953-4942
2019-05-10,76.0,Bar,20190510-1955-8061
2019-05-10,198.0,Outside,20190510-2001-2265
2019-05-10,165.0,Dining Room,20190510-2006-5567
2019-05-10,15.0,Dining Room,20190510-2008-9531
2019-05-10,158.0,Outside,20190510-2010-5508
2019-05-10,552.5,PDR,20190510-2012-6673
2019-05-10,215.0,Bar,20190510-2014-7053
2019-05-10,1306.5,Dining Room,20190510-2021-8594
2019-05-10,111.5,Outside,20190510-2022-3989
2019-05-10,7.0,Dining Room,20190510-2024-2853
2019-05-10,413.0,Dining Room,20190510-2030-9594
2019-05-10,186.0,Dining Room,20190510-2030-2937
2019-05-10,12.0,Dining Room,20190510-2036-5139
2019-05-10,192.0,PDR,20190510-2038-253
2019-05-10,237.0,Dining Room,20190510-2038-5296
2019-05-10,251.0,PDR,20190510-2040-6465
2019-05-10,136.0,PDR,20190510-2042-1299
2019-05-10,235.0,Dining Room,20190510-2046-8837
2019-05-10,0.01,Bar,20190510-2048-7263
2019-05-10,10.0,Dining Room,20190510-2056-8585
2019-05-10,152.0,Dining Room,20190510-2114-3157
2019-05-10,173.0,PDR,20190510-2115-5128
2019-05-10,402.0,Outside,20190510-2116-5513
2019-05-10,176.0,Bar,20190510-2118-6116
2019-05-10,183.0,PDR,20190510-2120-840
2019-05-10,336.0,Dining Room,20190510-2123-2004
2019-05-10,210.0,Dining Room,20190510-2124-7255
2019-05-10,623.0,Dining Room,20190510-2124-2337
2019-05-10,249.0,Outside,20190510-2129-5131
2019-05-10,558.0,Dining Room,20190510-2141-5645
2019-05-10,227.5,Dining Room,20190510-2144-2208
2019-05-10,219.0,Dining Room,20190510-2146-4805
2019-05-10,15.0,Bar,20190510-2159-2031
2019-05-10,203.0,Bar,20190510-2159-5428
2019-05-10,121.0,Outside,20190510-2200-1246
2019-05-10,317.0,Dining Room,20190510-2201-2952
2019-05-10,427.5,Dining Room,20190510-2203-3002
2019-05-10,157.0,Bar,20190510-2213-1050
2019-05-10,108.0,Dining Room,20190510-2213-958
2019-05-10,156.0,PDR,20190510-2225-4192
2019-05-10,229.0,PDR,20190510-2225-7157
2019-05-10,136.0,PDR,20190510-2229-9600
2019-05-10,220.0,Outside,20190510-2230-1946
2019-05-10,232.0,Dining Room,20190510-2233-7064
2019-05-10,179.0,Outside,20190510-2233-333
2019-05-10,11.0,Dining Room,20190510-2233-5978
2019-05-10,177.0,Bar,20190510-2236-5203
2019-05-10,88.0,Bar,20190510-2300-1936
2019-05-10,202.0,Dining Room,20190510-2305-1992
2019-05-10,25.5,Dining Room,20190510-2320-1551
2019-05-11,12.0,Dining Room,20190511-1658-4848
2019-05-11,22.0,Dining Room,20190511-1700-3706
2019-05-11,29.0,Dining Room,20190511-1702-5539
2019-05-11,4.5,Dining Room,20190511-1702-5674
2019-05-11,242.0,PDR,20190511-1707-194
2019-05-11,166.0,Dining Room,20190511-1707-1397
2019-05-11,172.0,PDR,20190511-1707-3551
2019-05-11,199.0,Dining Room,20190511-1708-6035
2019-05-11,38.0,Dining Room,20190511-1709-9618
2019-05-11,256.0,Dining Room,20190511-1709-1786
2019-05-11,185.0,Outside,20190511-1710-7535
2019-05-11,160.0,Dining Room,20190511-1710-7109
2019-05-11,256.5,Outside,20190511-1714-1221
2019-05-11,7.0,Dining Room,20190511-1714-3523
2019-05-11,28.0,Dining Room,20190511-1715-2306
2019-05-11,259.5,Bar,20190511-1717-7482
2019-05-11,161.0,Outside,20190511-1718-1380
2019-05-11,18.0,Dining Room,20190511-1719-8935
2019-05-11,29.0,Dining Room,20190511-1720-4933
2019-05-11,103.0,Outside,20190511-1720-1962
2019-05-11,144.0,PDR,20190511-1722-7705
2019-05-11,139.0,Outside,20190511-1722-3378
2019-05-11,14.0,Dining Room,20190511-1722-5714
2019-05-11,132.0,Bar,20190511-1723-2140
2019-05-11,164.0,Bar,20190511-1724-3893
2019-05-11,260.0,Bar,20190511-1725-1124
2019-05-11,4.0,Dining Room,20190511-1726-7710
2019-05-11,154.0,Outside,20190511-1726-5764
2019-05-11,92.0,Bar,20190511-1728-4945
2019-05-11,43.0,Dining Room,20190511-1729-7159
2019-05-11,213.0,Bar,20190511-1730-9989
2019-05-11,129.0,Outside,20190511-1732-9060
2019-05-11,154.0,Outside,20190511-1740-4504
2019-05-11,103.0,Dining Room,20190511-1741-1504
2019-05-11,42.0,Dining Room,20190511-1744-120
2019-05-11,136.0,Outside,20190511-1746-5937
2019-05-11,154.0,PDR,20190511-1754-5942
2019-05-11,280.0,Outside,20190511-1754-2491
2019-05-11,306.0,Dining Room,20190511-1804-5069
2019-05-11,277.75,Dining Room,20190511-1804-3843
2019-05-11,296.43,Dining Room,20190511-1804-5982
2019-05-11,422.5,Dining Room,20190511-1804-4823
2019-05-11,27.0,Dining Room,20190511-1806-4775
2019-05-11,10.0,Dining Room,20190511-1807-2435
2019-05-11,7.75,Dining Room,20190511-1817-165
2019-05-11,51.0,Dining Room,20190511-1823-4714
2019-05-11,71.0,PDR,20190511-1824-9071
2019-05-11,1207.5,Dining Room,20190511-1827-7084
2019-05-11,53.0,Dining Room,20190511-1830-4663
2019-05-11,137.0,Dining Room,20190511-1839-4175
2019-05-11,101.0,Bar,20190511-1841-1491
2019-05-11,191.0,Bar,20190511-1843-7132
2019-05-11,674.0,PDR,20190511-1844-7886
2019-05-11,272.0,Dining Room,20190511-1844-528
2019-05-11,103.0,Dining Room,20190511-1848-6730
2019-05-11,39.0,Dining Room,20190511-1849-5129
2019-05-11,192.0,Bar,20190511-1850-2770
2019-05-11,154.0,Bar,20190511-1859-1036
2019-05-11,206.0,Bar,20190511-1901-2450
2019-05-11,184.5,Dining Room,20190511-1904-4589
2019-05-11,211.0,Outside,20190511-1905-1137
2019-05-11,195.0,PDR,20190511-1906-5897
2019-05-11,188.0,Dining Room,20190511-1906-2926
2019-05-11,164.0,PDR,20190511-1907-1223
2019-05-11,316.0,Dining Room,20190511-1908-5267
2019-05-11,367.5,Dining Room,20190511-1908-3572
2019-05-11,4.0,Dining Room,20190511-1908-165
2019-05-11,4.0,Dining Room,20190511-1911-8013
2019-05-11,244.5,PDR,20190511-1916-1907
2019-05-11,412.0,Dining Room,20190511-1917-6978
2019-05-11,114.0,PDR,20190511-1929-1838
2019-05-11,388.0,Dining Room,20190511-1929-3653
2019-05-11,279.0,Outside,20190511-1932-9247
2019-05-11,58.0,Dining Room,20190511-1933-7892
2019-05-11,77.0,Outside,20190511-1945-5316
2019-05-11,206.25,Bar,20190511-1949-4835
2019-05-11,99.0,Outside,20190511-1950-1066
2019-05-11,223.0,Bar,20190511-1950-8130
2019-05-11,535.5,Dining Room,20190511-1951-6779
2019-05-11,20.5,Dining Room,20190511-1952-8250
2019-05-11,311.0,Bar,20190511-1957-7275
2019-05-11,194.0,PDR,20190511-1958-9382
2019-05-11,24.0,PDR,20190511-2006-2100
2019-05-11,160.0,PDR,20190511-2006-4703
2019-05-11,260.0,PDR,20190511-2009-7482
2019-05-11,371.0,Dining Room,20190511-2015-4813
2019-05-11,172.0,PDR,20190511-2030-1982
2019-05-11,45.0,Bar,20190511-2033-9175
2019-05-11,406.0,Dining Room,20190511-2045-5913
2019-05-11,102.0,Dining Room,20190511-2045-5888
2019-05-11,244.0,Dining Room,20190511-2046-3879
2019-05-11,363.5,PDR,20190511-2114-8593
2019-05-11,542.5,Dining Room,20190511-2123-9226
2019-05-11,171.0,Dining Room,20190511-2123-9453
2019-05-11,149.5,Bar,20190511-2124-6786
2019-05-11,335.0,Dining Room,20190511-2125-5909
2019-05-11,374.0,Bar,20190511-2127-5971
2019-05-11,3.5,Dining Room,20190511-2132-8512
2019-05-11,336.5,Dining Room,20190511-2133-1405
2019-05-11,231.0,PDR,20190511-2140-4605
2019-05-11,98.0,Bar,20190511-2143-7782
2019-05-11,16.0,Dining Room,20190511-2152-6245
2019-05-11,224.0,Dining Room,20190511-2155-1009
2019-05-11,162.0,Bar,20190511-2155-6194
2019-05-11,296.0,PDR,20190511-2159-554
2019-05-11,152.0,PDR,20190511-2200-9409
2019-05-11,123.0,Bar,20190511-2207-3004
2019-05-11,119.0,PDR,20190511-2208-9376
2019-05-11,199.0,PDR,20190511-2209-1140
2019-05-11,109.0,Dining Room,20190511-2220-3467
2019-05-11,117.0,Dining Room,20190511-2220-3110
2019-05-11,91.0,Dining Room,20190511-2227-2003
2019-05-11,224.0,Dining Room,20190511-2236-3255
2019-05-11,114.0,Dining Room,20190511-2236-4116
2019-05-11,80.0,Bar,20190511-2248-3413
2019-05-12,72.0,Dining Room,20190512-1651-4938
2019-05-12,136.0,Dining Room,20190512-1705-544
2019-05-12,143.0,Dining Room,20190512-1706-7351
2019-05-12,235.0,PDR,20190512-1706-730
2019-05-12,128.0,PDR,20190512-1707-8247
2019-05-12,82.0,Dining Room,20190512-1708-1733
2019-05-12,130.0,Bar,20190512-1710-4146
2019-05-12,266.0,Dining Room,20190512-1710-996
2019-05-12,156.75,Bar,20190512-1710-423
2019-05-12,190.5,Dining Room,20190512-1713-1448
2019-05-12,89.5,Dining Room,20190512-1719-8917
2019-05-12,71.0,Bar,20190512-1723-9350
2019-05-12,226.0,Dining Room,20190512-1724-9541
2019-05-12,250.0,Bar,20190512-1727-9707
2019-05-12,35.0,Bar,20190512-1727-7904
2019-05-12,435.0,PDR,20190512-1729-5387
2019-05-12,185.0,Bar,20190512-1729-2287
2019-05-12,155.0,Bar,20190512-1731-1169
2019-05-12,238.0,Dining Room,20190512-1745-6294
2019-05-12,179.0,Dining Room,20190512-1746-6094
2019-05-12,385.5,PDR,20190512-1747-7201
2019-05-12,119.0,Dining Room,20190512-1812-1860
2019-05-12,9.18,Window,20190512-1817-4258
2019-05-12,107.5,PDR,20190512-1829-9438
2019-05-12,253.0,Dining Room,20190512-1833-9756
2019-05-12,236.0,Dining Room,20190512-1836-4294
2019-05-12,210.0,Dining Room,20190512-1838-2446
2019-05-12,143.0,Dining Room,20190512-1839-9484
2019-05-12,35.0,Bar,20190512-1842-38
2019-05-12,318.0,Dining Room,20190512-1845-5467
2019-05-12,156.5,PDR,20190512-1847-7236
2019-05-12,273.0,Dining Room,20190512-1847-3986
2019-05-12,221.0,PDR,20190512-1848-3630
2019-05-12,30.0,Dining Room,20190512-1858-1867
2019-05-12,122.0,Bar,20190512-1903-8021
2019-05-12,196.0,Bar,20190512-1907-5743
2019-05-12,160.0,Bar,20190512-1911-9336
2019-05-12,6.66,Window,20190512-1911-7145
2019-05-12,62.0,Dining Room,20190512-1914-1386
2019-05-12,109.0,Dining Room,20190512-1917-129
2019-05-12,48.0,Bar,20190512-1925-9090
2019-05-12,288.5,Dining Room,20190512-1932-3431
2019-05-12,85.0,PDR,20190512-1933-906
2019-05-12,200.0,PDR,20190512-1937-6732
2019-05-12,65.0,Dining Room,20190512-1938-9000
2019-05-12,319.5,Dining Room,20190512-1940-2864
2019-05-12,41.0,Dining Room,20190512-1941-4243
2019-05-12,140.0,Dining Room,20190512-1944-4132
2019-05-12,72.0,Dining Room,20190512-1958-3804
2019-05-12,25.0,Dining Room,20190512-2003-9765
2019-05-12,207.0,PDR,20190512-2005-7671
2019-05-12,170.0,Dining Room,20190512-2005-9057
2019-05-12,218.0,Dining Room,20190512-2007-197
2019-05-12,287.0,Dining Room,20190512-2010-8151
2019-05-12,91.0,Bar,20190512-2017-4328
2019-05-12,151.0,Bar,20190512-2023-8630
2019-05-12,168.0,Dining Room,20190512-2027-9475
2019-05-12,166.0,Dining Room,20190512-2034-6402
2019-05-12,68.0,Bar,20190512-2036-8974
2019-05-12,99.0,PDR,20190512-2044-4380
2019-05-12,90.0,Bar,20190512-2046-2945
2019-05-12,173.0,PDR,20190512-2050-6227
2019-05-12,83.0,PDR,20190512-2100-4909
2019-05-12,187.0,Bar,20190512-2105-1623
2019-05-12,116.0,Bar,20190512-2106-4002
2019-05-12,156.5,Dining Room,20190512-2107-2888
2019-05-12,302.5,Dining Room,20190512-2118-1907
2019-05-12,281.5,Dining Room,20190512-2130-5873
2019-05-12,145.75,Bar,20190512-2131-4424
2019-05-12,193.0,Dining Room,20190512-2132-7742
2019-05-12,147.5,Bar,20190512-2133-8816
2019-05-12,126.0,Dining Room,20190512-2143-3153
2019-05-12,238.0,Dining Room,20190512-2146-6423
2019-05-12,214.75,Dining Room,20190512-2202-2779
2019-05-12,126.0,Dining Room,20190512-2219-1531
2019-05-12,165.0,Bar,20190512-2226-5588
2019-05-12,53.0,Bar,20190512-2235-5673
2019-05-13,176.0,Bar,20190513-1729-8443
2019-05-13,302.0,Dining Room,20190513-1738-929
2019-05-13,168.0,PDR,20190513-1738-8547
2019-05-13,124.0,PDR,20190513-1740-217
2019-05-13,115.0,Dining Room,20190513-1743-334
2019-05-13,75.0,Bar,20190513-1745-9339
2019-05-13,250.0,Dining Room,20190513-1746-3132
2019-05-13,211.0,Dining Room,20190513-1747-5555
2019-05-13,3.5,Dining Room,20190513-1748-7083
2019-05-13,370.0,Dining Room,20190513-1749-6569
2019-05-13,164.0,Bar,20190513-1751-4338
2019-05-13,64.0,PDR,20190513-1752-8260
2019-05-13,107.0,Dining Room,20190513-1753-8299
2019-05-13,126.0,Dining Room,20190513-1758-4670
2019-05-13,89.0,Bar,20190513-1802-4775
2019-05-13,220.0,Dining Room,20190513-1803-3682
2019-05-13,320.75,PDR,20190513-1810-6350
2019-05-13,161.0,PDR,20190513-1814-3260
2019-05-13,222.0,Dining Room,20190513-1827-2975
2019-05-13,106.0,Bar,20190513-1829-7624
2019-05-13,195.5,PDR,20190513-1834-4777
2019-05-13,215.0,PDR,20190513-1835-3577
2019-05-13,170.0,Dining Room,20190513-1837-4919
2019-05-13,242.0,Dining Room,20190513-1841-4371
2019-05-13,64.0,Bar,20190513-1854-3818
2019-05-13,164.0,Dining Room,20190513-1856-8766
2019-05-13,113.0,Dining Room,20190513-1857-6082
2019-05-13,146.0,Dining Room,20190513-1906-7806
2019-05-13,304.5,PDR,20190513-1917-1952
2019-05-13,307.5,Dining Room,20190513-1919-3121
2019-05-13,6.75,Dining Room,20190513-1923-8179
2019-05-13,122.0,Bar,20190513-1923-6462
2019-05-13,163.0,Bar,20190513-1929-1019
2019-05-13,107.0,Bar,20190513-1931-6751
2019-05-13,117.0,Bar,20190513-1931-1449
2019-05-13,107.0,Dining Room,20190513-1931-2536
2019-05-13,175.5,PDR,20190513-1936-8897
2019-05-13,9.0,Dining Room,20190513-1940-9426
2019-05-13,173.0,Bar,20190513-1946-8476
2019-05-13,227.0,Dining Room,20190513-1946-2950
2019-05-13,82.0,Bar,20190513-1953-2551
2019-05-13,177.0,Dining Room,20190513-2003-4180
2019-05-13,230.0,Dining Room,20190513-2005-8553
2019-05-13,29.0,Dining Room,20190513-2008-7901
2019-05-13,174.0,Dining Room,20190513-2008-5949
2019-05-13,157.5,Dining Room,20190513-2008-9320
2019-05-13,271.0,Dining Room,20190513-2022-8632
2019-05-13,143.0,Dining Room,20190513-2023-9579
2019-05-13,113.0,Dining Room,20190513-2034-1653
2019-05-13,289.0,PDR,20190513-2038-1338
2019-05-13,103.0,Dining Room,20190513-2040-3607
2019-05-13,269.5,PDR,20190513-2047-7582
2019-05-13,23.0,Dining Room,20190513-2049-4093
2019-05-13,373.0,Dining Room,20190513-2054-1773
2019-05-13,126.0,Bar,20190513-2054-5236
2019-05-13,147.0,Bar,20190513-2058-6319
2019-05-13,111.5,Dining Room,20190513-2102-5729
2019-05-13,122.0,Bar,20190513-2104-9846
2019-05-13,189.0,Bar,20190513-2105-1235
2019-05-13,391.5,PDR,20190513-2109-87
2019-05-13,96.0,Bar,20190513-2122-2606
2019-05-13,126.0,Bar,20190513-2122-3857
2019-05-13,249.0,Dining Room,20190513-2122-488
2019-05-13,308.0,Dining Room,20190513-2124-4790
2019-05-13,420.0,Dining Room,20190513-2126-8967
2019-05-13,61.0,Bar,20190513-2126-1185
2019-05-13,101.0,Dining Room,20190513-2126-8695
2019-05-13,133.0,PDR,20190513-2129-6711
2019-05-13,204.0,Bar,20190513-2134-5946
2019-05-13,93.0,PDR,20190513-2144-5112
2019-05-13,183.0,Dining Room,20190513-2150-6970
2019-05-13,181.0,PDR,20190513-2157-8729
2019-05-13,265.0,Dining Room,20190513-2204-570
2019-05-13,208.0,Dining Room,20190513-2226-1275
2019-05-13,137.5,Dining Room,20190513-2238-1313
2019-05-13,132.0,Dining Room,20190513-2244-6318
2019-05-13,241.5,Dining Room,20190513-2254-238
2019-05-14,32.0,Window,20190514-1704-1603
2019-05-14,150.0,Dining Room,20190514-1723-4365
2019-05-14,164.0,Bar,20190514-1731-5400
2019-05-14,125.0,Bar,20190514-1739-2374
2019-05-14,129.0,PDR,20190514-1742-8062
2019-05-14,492.0,Dining Room,20190514-1746-9230
2019-05-14,222.0,Bar,20190514-1746-6363
2019-05-14,247.0,PDR,20190514-1748-9602
2019-05-14,283.0,Bar,20190514-1749-5882
2019-05-14,518.0,Dining Room,20190514-1751-2961
2019-05-14,190.5,Bar,20190514-1753-5500
2019-05-14,180.0,Dining Room,20190514-1756-3449
2019-05-14,144.0,Bar,20190514-1756-9087
2019-05-14,16.0,Dining Room,20190514-1801-3946
2019-05-14,148.0,PDR,20190514-1807-3647
2019-05-14,166.0,Dining Room,20190514-1811-7777
2019-05-14,203.0,Dining Room,20190514-1814-5825
2019-05-14,249.0,Dining Room,20190514-1817-380
2019-05-14,294.0,Dining Room,20190514-1821-1118
2019-05-14,346.0,Dining Room,20190514-1823-8538
2019-05-14,169.0,Dining Room,20190514-1824-2882
2019-05-14,303.0,PDR,20190514-1827-3829
2019-05-14,244.0,Dining Room,20190514-1829-4894
2019-05-14,28.0,Dining Room,20190514-1830-2623
2019-05-14,1002.0,PDR,20190514-1831-2746
2019-05-14,372.5,Dining Room,20190514-1847-8689
2019-05-14,90.0,Dining Room,20190514-1848-3285
2019-05-14,68.0,Bar,20190514-1905-4922
2019-05-14,137.0,Bar,20190514-1905-8591
2019-05-14,279.0,Dining Room,20190514-1912-9463
2019-05-14,634.0,Dining Room,20190514-1935-1402
2019-05-14,136.0,Bar,20190514-1945-387
2019-05-14,353.5,Dining Room,20190514-1951-7632
2019-05-14,60.0,Bar,20190514-1952-9035
2019-05-14,109.0,Bar,20190514-1952-9908
2019-05-14,144.0,PDR,20190514-2000-1382
2019-05-14,54.0,Bar,20190514-2004-4573
2019-05-14,161.0,Bar,20190514-2007-4737
2019-05-14,226.0,PDR,20190514-2016-7145
2019-05-14,227.0,PDR,20190514-2016-2169
2019-05-14,508.75,Dining Room,20190514-2018-2249
2019-05-14,241.0,Dining Room,20190514-2018-7238
2019-05-14,100.0,Bar,20190514-2020-8204
2019-05-14,206.0,Dining Room,20190514-2021-6840
2019-05-14,147.0,Dining Room,20190514-2029-540
2019-05-14,120.0,Dining Room,20190514-2030-3391
2019-05-14,194.0,PDR,20190514-2037-7141
2019-05-14,228.0,PDR,20190514-2041-442
2019-05-14,118.0,Dining Room,20190514-2041-6574
2019-05-14,121.0,Bar,20190514-2043-8968
2019-05-14,218.0,PDR,20190514-2050-2553
2019-05-14,160.0,Dining Room,20190514-2054-6635
2019-05-14,132.0,Bar,20190514-2103-8803
2019-05-14,123.0,Dining Room,20190514-2109-4785
2019-05-14,690.0,Dining Room,20190514-2114-3235
2019-05-14,175.0,Bar,20190514-2119-1891
2019-05-14,98.0,Bar,20190514-2128-7761
2019-05-14,84.0,Bar,20190514-2135-164
2019-05-14,77.0,Bar,20190514-2135-3056
2019-05-14,156.5,PDR,20190514-2143-6751
2019-05-14,106.5,PDR,20190514-2150-4519
2019-05-14,172.0,Dining Room,20190514-2150-856
2019-05-14,80.0,Bar,20190514-2152-9476
2019-05-14,218.0,Dining Room,20190514-2154-8809
2019-05-14,178.5,Dining Room,20190514-2155-7678
2019-05-14,66.0,Bar,20190514-2159-1457
2019-05-14,158.0,Dining Room,20190514-2207-7388
2019-05-14,30.0,Dining Room,20190514-2210-105
2019-05-14,124.0,Bar,20190514-2258-5290
2019-05-15,3.21,Window,20190515-1706-974
2019-05-15,41.0,Bar,20190515-1736-7791
2019-05-15,44.0,Bar,20190515-1736-8847
2019-05-15,42.0,Bar,20190515-1738-173
2019-05-15,20.0,PDR,20190515-1738-3306
2019-05-15,173.5,PDR,20190515-1738-4806
2019-05-15,193.75,Dining Room,20190515-1739-5388
2019-05-15,182.0,Dining Room,20190515-1739-8508
2019-05-15,135.75,Bar,20190515-1741-2913
2019-05-15,263.0,Dining Room,20190515-1742-639
2019-05-15,147.0,Outside,20190515-1742-9093
2019-05-15,136.0,Bar,20190515-1742-2611
2019-05-15,149.0,PDR,20190515-1742-7030
2019-05-15,121.0,Dining Room,20190515-1744-2424
2019-05-15,98.0,Bar,20190515-1747-4930
2019-05-15,13.0,Bar,20190515-1747-5754
2019-05-15,102.5,Bar,20190515-1748-498
2019-05-15,429.5,Dining Room,20190515-1748-153
2019-05-15,62.0,Dining Room,20190515-1754-1401
2019-05-15,251.0,PDR,20190515-1756-9021
2019-05-15,247.0,Dining Room,20190515-1759-8454
2019-05-15,178.0,Outside,20190515-1801-7539
2019-05-15,61.0,Outside,20190515-1801-5635
2019-05-15,623.0,Dining Room,20190515-1804-1381
2019-05-15,287.5,Outside,20190515-1809-5825
2019-05-15,139.0,Outside,20190515-1809-4311
2019-05-15,598.5,Dining Room,20190515-1809-1767
2019-05-15,115.0,PDR,20190515-1814-7942
2019-05-15,131.5,Dining Room,20190515-1815-6532
2019-05-15,333.0,PDR,20190515-1816-5271
2019-05-15,106.0,Dining Room,20190515-1816-4473
2019-05-15,93.0,Outside,20190515-1816-7549
2019-05-15,120.0,Outside,20190515-1817-7039
2019-05-15,145.0,Dining Room,20190515-1819-519
2019-05-15,121.0,Outside,20190515-1824-1260
2019-05-15,120.0,Bar,20190515-1827-1265
2019-05-15,97.0,Outside,20190515-1827-5520
2019-05-15,4.0,Dining Room,20190515-1838-9211
2019-05-15,583.5,Dining Room,20190515-1843-7700
2019-05-15,90.0,Bar,20190515-1849-3080
2019-05-15,160.0,PDR,20190515-1850-9739
2019-05-15,15.0,Dining Room,20190515-1852-1179
2019-05-15,255.0,Outside,20190515-1855-5020
2019-05-15,89.0,PDR,20190515-1855-8148
2019-05-15,110.0,Outside,20190515-1857-3701
2019-05-15,112.0,Outside,20190515-1903-5983
2019-05-15,109.0,Outside,20190515-1904-8273
2019-05-15,1031.0,Dining Room,20190515-1906-8854
2019-05-15,82.0,Bar,20190515-1907-7565
2019-05-15,189.0,Outside,20190515-1908-8998
2019-05-15,137.0,Bar,20190515-1913-6753
2019-05-15,77.0,Outside,20190515-1914-8051
2019-05-15,256.0,Dining Room,20190515-1932-6577
2019-05-15,260.0,Bar,20190515-1942-3936
2019-05-15,95.0,Dining Room,20190515-1943-7607
2019-05-15,282.0,Dining Room,20190515-1949-6154
2019-05-15,97.5,Bar,20190515-2000-7408
2019-05-15,167.0,Dining Room,20190515-2004-25
2019-05-15,234.0,Bar,20190515-2010-9210
2019-05-15,37.0,Outside,20190515-2012-5502
2019-05-15,325.0,Dining Room,20190515-2014-4147
2019-05-15,166.0,Dining Room,20190515-2021-7614
2019-05-15,59.5,Bar,20190515-2025-5626
2019-05-15,64.0,Outside,20190515-2026-7251
2019-05-15,140.0,Outside,20190515-2030-9865
2019-05-15,272.0,PDR,20190515-2031-6169
2019-05-15,135.0,PDR,20190515-2031-2475
2019-05-15,439.0,Dining Room,20190515-2032-6718
2019-05-15,74.0,PDR,20190515-2034-9253
2019-05-15,124.0,Bar,20190515-2035-9131
2019-05-15,212.5,Outside,20190515-2041-4130
2019-05-15,96.0,Outside,20190515-2043-8956
2019-05-15,195.0,PDR,20190515-2046-2783
2019-05-15,156.0,Dining Room,20190515-2046-8226
2019-05-15,30.0,Dining Room,20190515-2050-2188
2019-05-15,282.0,PDR,20190515-2052-29
2019-05-15,137.0,Bar,20190515-2056-4333
2019-05-15,19.0,Dining Room,20190515-2102-6541
2019-05-15,395.0,Dining Room,20190515-2104-5577
2019-05-15,486.0,Outside,20190515-2106-1642
2019-05-15,13.0,Dining Room,20190515-2107-7626
