,date,variable,value
12167,2018-06-25,month,6
12168,2018-06-26,month,6
12169,2018-06-27,month,6
12170,2018-06-28,month,6
12171,2018-06-29,month,6
12172,2018-06-30,month,6
12173,2018-07-01,month,7
12174,2018-07-02,month,7
12175,2018-07-03,month,7
12176,2018-07-04,month,7
12177,2018-07-05,month,7
12178,2018-07-06,month,7
12179,2018-07-07,month,7
12180,2018-07-08,month,7
12181,2018-07-09,month,7
12182,2018-07-10,month,7
12183,2018-07-11,month,7
12184,2018-07-12,month,7
12185,2018-07-13,month,7
12186,2018-07-14,month,7
12187,2018-07-15,month,7
12188,2018-07-16,month,7
12189,2018-07-17,month,7
12190,2018-07-18,month,7
12191,2018-07-19,month,7
12192,2018-07-20,month,7
12193,2018-07-21,month,7
12194,2018-07-22,month,7
12195,2018-07-23,month,7
12196,2018-07-24,month,7
12197,2018-07-25,month,7
12198,2018-07-26,month,7
12199,2018-07-27,month,7
12200,2018-07-28,month,7
12201,2018-07-29,month,7
12202,2018-07-30,month,7
12203,2018-07-31,month,7
12204,2018-08-01,month,8
12205,2018-08-02,month,8
12206,2018-08-03,month,8
12207,2018-08-04,month,8
12208,2018-08-05,month,8
12209,2018-08-06,month,8
12210,2018-08-07,month,8
12211,2018-08-08,month,8
12212,2018-08-09,month,8
12213,2018-08-10,month,8
12214,2018-08-11,month,8
12215,2018-08-12,month,8
12216,2018-08-13,month,8
12217,2018-08-14,month,8
12218,2018-08-15,month,8
12219,2018-08-16,month,8
12220,2018-08-17,month,8
12221,2018-08-18,month,8
12222,2018-08-19,month,8
12223,2018-08-20,month,8
12224,2018-08-21,month,8
12225,2018-08-22,month,8
12226,2018-08-23,month,8
12227,2018-08-24,month,8
12228,2018-08-25,month,8
12229,2018-08-26,month,8
12230,2018-08-27,month,8
12231,2018-08-28,month,8
12232,2018-08-29,month,8
12233,2018-08-30,month,8
12234,2018-08-31,month,8
12235,2018-09-01,month,9
12236,2018-09-02,month,9
12237,2018-09-03,month,9
12238,2018-09-04,month,9
12239,2018-09-05,month,9
12240,2018-09-06,month,9
12241,2018-09-07,month,9
12242,2018-09-08,month,9
12243,2018-09-09,month,9
12244,2018-09-10,month,9
12245,2018-09-11,month,9
12246,2018-09-12,month,9
12247,2018-09-13,month,9
12248,2018-09-14,month,9
12249,2018-09-15,month,9
12250,2018-09-16,month,9
12251,2018-09-17,month,9
12252,2018-09-18,month,9
12253,2018-09-19,month,9
12254,2018-09-20,month,9
12255,2018-09-21,month,9
12256,2018-09-22,month,9
12257,2018-09-23,month,9
12258,2018-09-24,month,9
12259,2018-09-25,month,9
12260,2018-09-26,month,9
12261,2018-09-27,month,9
12262,2018-09-28,month,9
12263,2018-09-29,month,9
12264,2018-09-30,month,9
12265,2018-10-01,month,10
12266,2018-10-02,month,10
12267,2018-10-03,month,10
12268,2018-10-04,month,10
12269,2018-10-05,month,10
12270,2018-10-06,month,10
12271,2018-10-07,month,10
12272,2018-10-08,month,10
12273,2018-10-09,month,10
12274,2018-10-10,month,10
12275,2018-10-11,month,10
12276,2018-10-12,month,10
12277,2018-10-13,month,10
12278,2018-10-14,month,10
12279,2018-10-15,month,10
12280,2018-10-16,month,10
12281,2018-10-17,month,10
12282,2018-10-18,month,10
12283,2018-10-19,month,10
12284,2018-10-20,month,10
12285,2018-10-21,month,10
12286,2018-10-22,month,10
12287,2018-10-23,month,10
12288,2018-10-24,month,10
12289,2018-10-25,month,10
12290,2018-10-26,month,10
12291,2018-10-27,month,10
12292,2018-10-28,month,10
12293,2018-10-29,month,10
12294,2018-10-30,month,10
12295,2018-10-31,month,10
12296,2018-11-01,month,11
12297,2018-11-02,month,11
12298,2018-11-03,month,11
12299,2018-11-04,month,11
12300,2018-11-05,month,11
12301,2018-11-06,month,11
12302,2018-11-07,month,11
12303,2018-11-08,month,11
12304,2018-11-09,month,11
12305,2018-11-10,month,11
12306,2018-11-11,month,11
12307,2018-11-12,month,11
12308,2018-11-13,month,11
12309,2018-11-14,month,11
12310,2018-11-15,month,11
12311,2018-11-16,month,11
12312,2018-11-17,month,11
12313,2018-11-18,month,11
12314,2018-11-19,month,11
12315,2018-11-20,month,11
12316,2018-11-21,month,11
12317,2018-11-23,month,11
12318,2018-11-24,month,11
12319,2018-11-25,month,11
12320,2018-11-26,month,11
12321,2018-11-27,month,11
12322,2018-11-28,month,11
12323,2018-11-29,month,11
12324,2018-11-30,month,11
12325,2018-12-01,month,12
12326,2018-12-02,month,12
12327,2018-12-03,month,12
12328,2018-12-04,month,12
12329,2018-12-05,month,12
12330,2018-12-06,month,12
12331,2018-12-07,month,12
12332,2018-12-08,month,12
12333,2018-12-09,month,12
12334,2018-12-10,month,12
12335,2018-12-11,month,12
12336,2018-12-12,month,12
12337,2018-12-13,month,12
12338,2018-12-14,month,12
12339,2018-12-15,month,12
12340,2018-12-16,month,12
12341,2018-12-17,month,12
12342,2018-12-18,month,12
12343,2018-12-19,month,12
12344,2018-12-20,month,12
12345,2018-12-21,month,12
12346,2018-12-22,month,12
12347,2018-12-23,month,12
12348,2018-12-26,month,12
12349,2018-12-27,month,12
12350,2018-12-28,month,12
12351,2018-12-29,month,12
12352,2018-12-30,month,12
12353,2018-12-31,month,12
12354,2019-01-02,month,1
12355,2019-01-03,month,1
12356,2019-01-04,month,1
12357,2019-01-05,month,1
12358,2019-01-06,month,1
12359,2019-01-07,month,1
12360,2019-01-08,month,1
12361,2019-01-09,month,1
12362,2019-01-10,month,1
12363,2019-01-11,month,1
12364,2019-01-12,month,1
12365,2019-01-13,month,1
12366,2019-01-14,month,1
12367,2019-01-15,month,1
12368,2019-01-16,month,1
12369,2019-01-17,month,1
12370,2019-01-18,month,1
12371,2019-01-19,month,1
12372,2019-01-20,month,1
12373,2019-01-21,month,1
12374,2019-01-22,month,1
12375,2019-01-23,month,1
12376,2019-01-24,month,1
12377,2019-01-25,month,1
12378,2019-01-26,month,1
12379,2019-01-27,month,1
12380,2019-01-28,month,1
12381,2019-01-29,month,1
12382,2019-01-30,month,1
12383,2019-01-31,month,1
12384,2019-02-01,month,2
12385,2019-02-02,month,2
12386,2019-02-04,month,2
12387,2019-02-05,month,2
12388,2019-02-06,month,2
12389,2019-02-07,month,2
12390,2019-02-08,month,2
12391,2019-02-09,month,2
12392,2019-02-10,month,2
12393,2019-02-11,month,2
12394,2019-02-12,month,2
12395,2019-02-13,month,2
12396,2019-02-14,month,2
12397,2019-02-15,month,2
12398,2019-02-16,month,2
12399,2019-02-17,month,2
12400,2019-02-18,month,2
12401,2019-02-19,month,2
12402,2019-02-20,month,2
12403,2019-02-21,month,2
12404,2019-02-22,month,2
12405,2019-02-23,month,2
12406,2019-02-24,month,2
12407,2019-02-25,month,2
12408,2019-02-26,month,2
12409,2019-02-27,month,2
12410,2019-02-28,month,2
12411,2019-03-01,month,3
12412,2019-03-02,month,3
12413,2019-03-03,month,3
12414,2019-03-04,month,3
12415,2019-03-05,month,3
12416,2019-03-06,month,3
12417,2019-03-07,month,3
12418,2019-03-08,month,3
12419,2019-03-09,month,3
12420,2019-03-10,month,3
12421,2019-03-11,month,3
12422,2019-03-12,month,3
12423,2019-03-13,month,3
12424,2019-03-14,month,3
12425,2019-03-15,month,3
12426,2019-03-16,month,3
12427,2019-03-17,month,3
12428,2019-03-18,month,3
12429,2019-03-19,month,3
12430,2019-03-20,month,3
12431,2019-03-21,month,3
12432,2019-03-22,month,3
12433,2019-03-23,month,3
12434,2019-03-24,month,3
12435,2019-03-25,month,3
12436,2019-03-26,month,3
12437,2019-03-27,month,3
12438,2019-03-28,month,3
12439,2019-03-29,month,3
12440,2019-03-30,month,3
12441,2019-03-31,month,3
12442,2019-04-01,month,4
12443,2019-04-02,month,4
12444,2019-04-03,month,4
12445,2019-04-04,month,4
12446,2019-04-05,month,4
12447,2019-04-06,month,4
12448,2019-04-07,month,4
12449,2019-04-08,month,4
12450,2019-04-09,month,4
12451,2019-04-10,month,4
12452,2019-04-11,month,4
12453,2019-04-12,month,4
12454,2019-04-13,month,4
12455,2019-04-14,month,4
12456,2019-04-15,month,4
12457,2019-04-16,month,4
12458,2019-04-17,month,4
12459,2019-04-18,month,4
12460,2019-04-19,month,4
12461,2019-04-20,month,4
12462,2019-04-21,month,4
12463,2019-04-22,month,4
12464,2019-04-23,month,4
12465,2019-04-24,month,4
12466,2019-04-25,month,4
12467,2019-04-26,month,4
12468,2019-04-27,month,4
12469,2019-04-28,month,4
12470,2019-04-29,month,4
12471,2019-04-30,month,4
12472,2019-05-01,month,5
12473,2019-05-02,month,5
12474,2019-05-03,month,5
12475,2019-05-04,month,5
12476,2019-05-05,month,5
12477,2019-05-06,month,5
12478,2019-05-07,month,5
12479,2019-05-08,month,5
12480,2019-05-09,month,5
12481,2019-05-10,month,5
12482,2019-05-11,month,5
12483,2019-05-12,month,5
12484,2019-05-13,month,5
12485,2019-05-14,month,5
12486,2019-05-15,month,5
12487,2019-05-16,month,5
12488,2019-05-17,month,5
12489,2019-05-18,month,5
12490,2019-05-19,month,5
12491,2019-05-20,month,5
12492,2019-05-21,month,5
12493,2019-05-22,month,5
12494,2019-05-23,month,5
12495,2019-05-24,month,5
12496,2019-05-25,month,5
12497,2019-05-26,month,5
12498,2019-05-27,month,5
12499,2019-05-28,month,5
12500,2019-05-29,month,5
12501,2019-05-30,month,5
12502,2019-05-31,month,5
12503,2019-06-01,month,6
12504,2019-06-02,month,6
12505,2019-06-03,month,6
12506,2019-06-04,month,6
12507,2019-06-05,month,6
12508,2019-06-06,month,6
12509,2019-06-07,month,6
12510,2019-06-08,month,6
12511,2019-06-09,month,6
12512,2019-06-10,month,6
12513,2019-06-11,month,6
12514,2019-06-12,month,6
12515,2019-06-13,month,6
12516,2019-06-14,month,6
12517,2019-06-15,month,6
12518,2019-06-16,month,6
12519,2019-06-17,month,6
12520,2019-06-18,month,6
12521,2019-06-19,month,6
12522,2019-06-20,month,6
12523,2019-06-21,month,6
12524,2019-06-22,month,6
12525,2019-06-23,month,6
12526,2019-06-24,month,6
12527,2019-06-25,month,6
12528,2019-06-26,month,6
12529,2019-06-27,month,6
12530,2017-01-02,year,2017
12531,2017-01-03,year,2017
12532,2017-01-04,year,2017
12533,2017-01-05,year,2017
12534,2017-01-06,year,2017
12535,2017-01-07,year,2017
12536,2017-01-08,year,2017
12537,2017-01-09,year,2017
12538,2017-01-10,year,2017
12539,2017-01-11,year,2017
12540,2017-01-12,year,2017
12541,2017-01-13,year,2017
12542,2017-01-14,year,2017
12543,2017-01-15,year,2017
12544,2017-01-16,year,2017
12545,2017-01-17,year,2017
12546,2017-01-18,year,2017
12547,2017-01-19,year,2017
12548,2017-01-20,year,2017
12549,2017-01-21,year,2017
12550,2017-01-22,year,2017
12551,2017-01-23,year,2017
12552,2017-01-24,year,2017
12553,2017-01-25,year,2017
12554,2017-01-26,year,2017
12555,2017-01-27,year,2017
12556,2017-01-28,year,2017
12557,2017-01-29,year,2017
12558,2017-01-30,year,2017
12559,2017-01-31,year,2017
12560,2017-02-01,year,2017
12561,2017-02-02,year,2017
12562,2017-02-03,year,2017
12563,2017-02-04,year,2017
12564,2017-02-06,year,2017
12565,2017-02-07,year,2017
12566,2017-02-08,year,2017
12567,2017-02-09,year,2017
12568,2017-02-10,year,2017
12569,2017-02-11,year,2017
12570,2017-02-12,year,2017
12571,2017-02-13,year,2017
12572,2017-02-14,year,2017
12573,2017-02-15,year,2017
12574,2017-02-16,year,2017
12575,2017-02-17,year,2017
12576,2017-02-18,year,2017
12577,2017-02-19,year,2017
12578,2017-02-20,year,2017
12579,2017-02-21,year,2017
12580,2017-02-22,year,2017
12581,2017-02-23,year,2017
12582,2017-02-24,year,2017
12583,2017-02-25,year,2017
12584,2017-02-26,year,2017
12585,2017-02-27,year,2017
12586,2017-02-28,year,2017
12587,2017-03-01,year,2017
12588,2017-03-02,year,2017
12589,2017-03-03,year,2017
12590,2017-03-04,year,2017
12591,2017-03-05,year,2017
12592,2017-03-06,year,2017
12593,2017-03-07,year,2017
12594,2017-03-08,year,2017
12595,2017-03-09,year,2017
12596,2017-03-10,year,2017
12597,2017-03-11,year,2017
12598,2017-03-12,year,2017
12599,2017-03-13,year,2017
12600,2017-03-15,year,2017
12601,2017-03-16,year,2017
12602,2017-03-17,year,2017
12603,2017-03-18,year,2017
12604,2017-03-19,year,2017
12605,2017-03-20,year,2017
12606,2017-03-21,year,2017
12607,2017-03-22,year,2017
12608,2017-03-23,year,2017
12609,2017-03-24,year,2017
12610,2017-03-25,year,2017
12611,2017-03-26,year,2017
12612,2017-03-27,year,2017
12613,2017-03-28,year,2017
12614,2017-03-29,year,2017
12615,2017-03-30,year,2017
12616,2017-03-31,year,2017
12617,2017-04-01,year,2017
12618,2017-04-02,year,2017
12619,2017-04-03,year,2017
12620,2017-04-04,year,2017
12621,2017-04-05,year,2017
12622,2017-04-06,year,2017
12623,2017-04-07,year,2017
12624,2017-04-08,year,2017
12625,2017-04-09,year,2017
12626,2017-04-10,year,2017
12627,2017-04-11,year,2017
12628,2017-04-12,year,2017
12629,2017-04-13,year,2017
12630,2017-04-14,year,2017
12631,2017-04-15,year,2017
12632,2017-04-16,year,2017
12633,2017-04-17,year,2017
12634,2017-04-18,year,2017
12635,2017-04-19,year,2017
12636,2017-04-20,year,2017
12637,2017-04-21,year,2017
12638,2017-04-22,year,2017
12639,2017-04-23,year,2017
12640,2017-04-24,year,2017
12641,2017-04-25,year,2017
12642,2017-04-26,year,2017
12643,2017-04-27,year,2017
12644,2017-04-28,year,2017
12645,2017-04-29,year,2017
12646,2017-04-30,year,2017
12647,2017-05-01,year,2017
12648,2017-05-02,year,2017
12649,2017-05-03,year,2017
12650,2017-05-04,year,2017
12651,2017-05-05,year,2017
12652,2017-05-06,year,2017
12653,2017-05-07,year,2017
12654,2017-05-08,year,2017
12655,2017-05-09,year,2017
12656,2017-05-10,year,2017
12657,2017-05-11,year,2017
12658,2017-05-12,year,2017
12659,2017-05-13,year,2017
12660,2017-05-14,year,2017
12661,2017-05-15,year,2017
12662,2017-05-16,year,2017
12663,2017-05-17,year,2017
12664,2017-05-18,year,2017
12665,2017-05-19,year,2017
12666,2017-05-20,year,2017
12667,2017-05-21,year,2017
12668,2017-05-22,year,2017
12669,2017-05-23,year,2017
12670,2017-05-24,year,2017
12671,2017-05-25,year,2017
12672,2017-05-26,year,2017
12673,2017-05-27,year,2017
12674,2017-05-28,year,2017
12675,2017-05-29,year,2017
12676,2017-05-30,year,2017
12677,2017-05-31,year,2017
12678,2017-06-01,year,2017
12679,2017-06-02,year,2017
12680,2017-06-03,year,2017
12681,2017-06-04,year,2017
12682,2017-06-05,year,2017
12683,2017-06-06,year,2017
12684,2017-06-07,year,2017
12685,2017-06-08,year,2017
12686,2017-06-09,year,2017
12687,2017-06-10,year,2017
12688,2017-06-11,year,2017
12689,2017-06-12,year,2017
12690,2017-06-13,year,2017
12691,2017-06-14,year,2017
12692,2017-06-15,year,2017
12693,2017-06-16,year,2017
12694,2017-06-17,year,2017
12695,2017-06-18,year,2017
12696,2017-06-19,year,2017
12697,2017-06-20,year,2017
12698,2017-06-21,year,2017
12699,2017-06-22,year,2017
12700,2017-06-23,year,2017
12701,2017-06-24,year,2017
12702,2017-06-25,year,2017
12703,2017-06-26,year,2017
12704,2017-06-27,year,2017
12705,2017-06-28,year,2017
12706,2017-06-29,year,2017
12707,2017-06-30,year,2017
12708,2017-07-01,year,2017
12709,2017-07-02,year,2017
12710,2017-07-03,year,2017
12711,2017-07-04,year,2017
12712,2017-07-05,year,2017
12713,2017-07-06,year,2017
12714,2017-07-07,year,2017
12715,2017-07-08,year,2017
12716,2017-07-09,year,2017
12717,2017-07-10,year,2017
12718,2017-07-11,year,2017
12719,2017-07-12,year,2017
12720,2017-07-13,year,2017
12721,2017-07-14,year,2017
12722,2017-07-15,year,2017
12723,2017-07-16,year,2017
12724,2017-07-17,year,2017
12725,2017-07-18,year,2017
12726,2017-07-19,year,2017
12727,2017-07-20,year,2017
12728,2017-07-21,year,2017
12729,2017-07-22,year,2017
12730,2017-07-23,year,2017
12731,2017-07-24,year,2017
12732,2017-07-25,year,2017
12733,2017-07-26,year,2017
12734,2017-07-27,year,2017
12735,2017-07-28,year,2017
12736,2017-07-29,year,2017
12737,2017-07-30,year,2017
12738,2017-07-31,year,2017
12739,2017-08-01,year,2017
12740,2017-08-02,year,2017
12741,2017-08-03,year,2017
12742,2017-08-04,year,2017
12743,2017-08-05,year,2017
12744,2017-08-06,year,2017
12745,2017-08-07,year,2017
12746,2017-08-08,year,2017
12747,2017-08-09,year,2017
12748,2017-08-10,year,2017
12749,2017-08-11,year,2017
12750,2017-08-12,year,2017
12751,2017-08-13,year,2017
12752,2017-08-14,year,2017
12753,2017-08-15,year,2017
12754,2017-08-16,year,2017
12755,2017-08-17,year,2017
12756,2017-08-18,year,2017
12757,2017-08-19,year,2017
12758,2017-08-20,year,2017
12759,2017-08-21,year,2017
12760,2017-08-22,year,2017
12761,2017-08-23,year,2017
12762,2017-08-24,year,2017
12763,2017-08-25,year,2017
12764,2017-08-26,year,2017
12765,2017-08-27,year,2017
12766,2017-08-28,year,2017
12767,2017-08-29,year,2017
12768,2017-08-30,year,2017
12769,2017-08-31,year,2017
12770,2017-09-01,year,2017
12771,2017-09-02,year,2017
12772,2017-09-03,year,2017
12773,2017-09-04,year,2017
12774,2017-09-05,year,2017
12775,2017-09-06,year,2017
12776,2017-09-07,year,2017
12777,2017-09-08,year,2017
12778,2017-09-09,year,2017
12779,2017-09-10,year,2017
12780,2017-09-11,year,2017
12781,2017-09-12,year,2017
12782,2017-09-13,year,2017
12783,2017-09-14,year,2017
12784,2017-09-15,year,2017
12785,2017-09-16,year,2017
12786,2017-09-17,year,2017
12787,2017-09-18,year,2017
12788,2017-09-19,year,2017
12789,2017-09-20,year,2017
12790,2017-09-21,year,2017
12791,2017-09-22,year,2017
12792,2017-09-23,year,2017
12793,2017-09-24,year,2017
12794,2017-09-25,year,2017
12795,2017-09-26,year,2017
12796,2017-09-27,year,2017
12797,2017-09-28,year,2017
12798,2017-09-29,year,2017
12799,2017-09-30,year,2017
12800,2017-10-01,year,2017
12801,2017-10-02,year,2017
12802,2017-10-03,year,2017
12803,2017-10-04,year,2017
12804,2017-10-05,year,2017
12805,2017-10-06,year,2017
12806,2017-10-07,year,2017
12807,2017-10-08,year,2017
12808,2017-10-09,year,2017
12809,2017-10-10,year,2017
12810,2017-10-11,year,2017
12811,2017-10-12,year,2017
12812,2017-10-13,year,2017
12813,2017-10-14,year,2017
12814,2017-10-15,year,2017
12815,2017-10-16,year,2017
12816,2017-10-17,year,2017
12817,2017-10-18,year,2017
12818,2017-10-19,year,2017
12819,2017-10-20,year,2017
12820,2017-10-21,year,2017
12821,2017-10-22,year,2017
12822,2017-10-23,year,2017
12823,2017-10-24,year,2017
12824,2017-10-25,year,2017
12825,2017-10-26,year,2017
12826,2017-10-27,year,2017
12827,2017-10-28,year,2017
12828,2017-10-29,year,2017
12829,2017-10-30,year,2017
12830,2017-10-31,year,2017
12831,2017-11-01,year,2017
12832,2017-11-02,year,2017
12833,2017-11-03,year,2017
12834,2017-11-04,year,2017
12835,2017-11-05,year,2017
12836,2017-11-06,year,2017
12837,2017-11-07,year,2017
12838,2017-11-08,year,2017
12839,2017-11-09,year,2017
12840,2017-11-10,year,2017
12841,2017-11-11,year,2017
12842,2017-11-12,year,2017
12843,2017-11-13,year,2017
12844,2017-11-14,year,2017
12845,2017-11-15,year,2017
12846,2017-11-16,year,2017
12847,2017-11-17,year,2017
12848,2017-11-18,year,2017
12849,2017-11-19,year,2017
12850,2017-11-20,year,2017
12851,2017-11-21,year,2017
12852,2017-11-22,year,2017
12853,2017-11-24,year,2017
12854,2017-11-25,year,2017
12855,2017-11-26,year,2017
12856,2017-11-27,year,2017
12857,2017-11-28,year,2017
12858,2017-11-29,year,2017
12859,2017-11-30,year,2017
12860,2017-12-01,year,2017
12861,2017-12-02,year,2017
12862,2017-12-03,year,2017
12863,2017-12-04,year,2017
12864,2017-12-05,year,2017
12865,2017-12-06,year,2017
12866,2017-12-07,year,2017
12867,2017-12-08,year,2017
12868,2017-12-09,year,2017
12869,2017-12-10,year,2017
12870,2017-12-11,year,2017
12871,2017-12-12,year,2017
12872,2017-12-13,year,2017
12873,2017-12-14,year,2017
12874,2017-12-15,year,2017
12875,2017-12-16,year,2017
12876,2017-12-17,year,2017
12877,2017-12-18,year,2017
12878,2017-12-19,year,2017
12879,2017-12-20,year,2017
12880,2017-12-21,year,2017
12881,2017-12-22,year,2017
12882,2017-12-23,year,2017
12883,2017-12-26,year,2017
12884,2017-12-27,year,2017
12885,2017-12-28,year,2017
12886,2017-12-29,year,2017
12887,2017-12-30,year,2017
12888,2017-12-31,year,2017
12889,2018-01-02,year,2018
12890,2018-01-03,year,2018
12891,2018-01-04,year,2018
12892,2018-01-05,year,2018
12893,2018-01-06,year,2018
12894,2018-01-07,year,2018
12895,2018-01-08,year,2018
12896,2018-01-09,year,2018
12897,2018-01-10,year,2018
12898,2018-01-11,year,2018
12899,2018-01-12,year,2018
12900,2018-01-13,year,2018
12901,2018-01-14,year,2018
12902,2018-01-15,year,2018
12903,2018-01-16,year,2018
12904,2018-01-17,year,2018
12905,2018-01-18,year,2018
12906,2018-01-19,year,2018
12907,2018-01-20,year,2018
12908,2018-01-21,year,2018
12909,2018-01-22,year,2018
12910,2018-01-23,year,2018
12911,2018-01-24,year,2018
12912,2018-01-25,year,2018
12913,2018-01-26,year,2018
12914,2018-01-27,year,2018
12915,2018-01-28,year,2018
12916,2018-01-29,year,2018
12917,2018-01-30,year,2018
12918,2018-01-31,year,2018
12919,2018-02-01,year,2018
12920,2018-02-02,year,2018
12921,2018-02-03,year,2018
12922,2018-02-05,year,2018
12923,2018-02-06,year,2018
12924,2018-02-07,year,2018
12925,2018-02-08,year,2018
12926,2018-02-09,year,2018
12927,2018-02-10,year,2018
12928,2018-02-11,year,2018
12929,2018-02-12,year,2018
12930,2018-02-13,year,2018
12931,2018-02-14,year,2018
12932,2018-02-15,year,2018
12933,2018-02-16,year,2018
12934,2018-02-17,year,2018
12935,2018-02-18,year,2018
12936,2018-02-19,year,2018
12937,2018-02-20,year,2018
12938,2018-02-21,year,2018
12939,2018-02-22,year,2018
12940,2018-02-23,year,2018
12941,2018-02-24,year,2018
12942,2018-02-25,year,2018
12943,2018-02-26,year,2018
12944,2018-02-27,year,2018
12945,2018-02-28,year,2018
12946,2018-03-01,year,2018
12947,2018-03-02,year,2018
12948,2018-03-03,year,2018
12949,2018-03-04,year,2018
12950,2018-03-05,year,2018
12951,2018-03-06,year,2018
12952,2018-03-07,year,2018
12953,2018-03-08,year,2018
12954,2018-03-09,year,2018
12955,2018-03-10,year,2018
12956,2018-03-11,year,2018
12957,2018-03-12,year,2018
12958,2018-03-13,year,2018
12959,2018-03-14,year,2018
12960,2018-03-15,year,2018
12961,2018-03-16,year,2018
12962,2018-03-17,year,2018
12963,2018-03-18,year,2018
12964,2018-03-19,year,2018
12965,2018-03-20,year,2018
12966,2018-03-21,year,2018
12967,2018-03-22,year,2018
12968,2018-03-23,year,2018
12969,2018-03-24,year,2018
12970,2018-03-25,year,2018
12971,2018-03-26,year,2018
12972,2018-03-27,year,2018
12973,2018-03-28,year,2018
12974,2018-03-29,year,2018
12975,2018-03-30,year,2018
12976,2018-03-31,year,2018
12977,2018-04-01,year,2018
12978,2018-04-02,year,2018
12979,2018-04-03,year,2018
12980,2018-04-04,year,2018
12981,2018-04-05,year,2018
12982,2018-04-06,year,2018
12983,2018-04-07,year,2018
12984,2018-04-08,year,2018
12985,2018-04-09,year,2018
12986,2018-04-10,year,2018
12987,2018-04-11,year,2018
12988,2018-04-12,year,2018
12989,2018-04-13,year,2018
12990,2018-04-14,year,2018
12991,2018-04-15,year,2018
12992,2018-04-16,year,2018
12993,2018-04-17,year,2018
12994,2018-04-18,year,2018
12995,2018-04-19,year,2018
12996,2018-04-20,year,2018
12997,2018-04-21,year,2018
12998,2018-04-22,year,2018
12999,2018-04-23,year,2018
13000,2018-04-24,year,2018
13001,2018-04-25,year,2018
13002,2018-04-26,year,2018
13003,2018-04-27,year,2018
13004,2018-04-28,year,2018
13005,2018-04-29,year,2018
13006,2018-04-30,year,2018
13007,2018-05-01,year,2018
13008,2018-05-02,year,2018
13009,2018-05-03,year,2018
13010,2018-05-04,year,2018
13011,2018-05-05,year,2018
13012,2018-05-06,year,2018
13013,2018-05-07,year,2018
13014,2018-05-08,year,2018
13015,2018-05-09,year,2018
13016,2018-05-10,year,2018
13017,2018-05-11,year,2018
13018,2018-05-12,year,2018
13019,2018-05-13,year,2018
13020,2018-05-14,year,2018
13021,2018-05-15,year,2018
13022,2018-05-16,year,2018
13023,2018-05-17,year,2018
13024,2018-05-18,year,2018
13025,2018-05-19,year,2018
13026,2018-05-20,year,2018
13027,2018-05-21,year,2018
13028,2018-05-22,year,2018
13029,2018-05-23,year,2018
13030,2018-05-24,year,2018
13031,2018-05-25,year,2018
13032,2018-05-26,year,2018
13033,2018-05-27,year,2018
13034,2018-05-28,year,2018
13035,2018-05-29,year,2018
13036,2018-05-30,year,2018
13037,2018-05-31,year,2018
13038,2018-06-01,year,2018
13039,2018-06-02,year,2018
13040,2018-06-03,year,2018
13041,2018-06-04,year,2018
13042,2018-06-05,year,2018
13043,2018-06-06,year,2018
13044,2018-06-07,year,2018
13045,2018-06-08,year,2018
13046,2018-06-09,year,2018
13047,2018-06-10,year,2018
13048,2018-06-11,year,2018
13049,2018-06-12,year,2018
13050,2018-06-13,year,2018
13051,2018-06-14,year,2018
13052,2018-06-15,year,2018
13053,2018-06-16,year,2018
13054,2018-06-17,year,2018
13055,2018-06-18,year,2018
13056,2018-06-19,year,2018
13057,2018-06-20,year,2018
13058,2018-06-21,year,2018
13059,2018-06-22,year,2018
13060,2018-06-23,year,2018
13061,2018-06-24,year,2018
13062,2018-06-25,year,2018
13063,2018-06-26,year,2018
13064,2018-06-27,year,2018
13065,2018-06-28,year,2018
13066,2018-06-29,year,2018
13067,2018-06-30,year,2018
13068,2018-07-01,year,2018
13069,2018-07-02,year,2018
13070,2018-07-03,year,2018
13071,2018-07-04,year,2018
13072,2018-07-05,year,2018
13073,2018-07-06,year,2018
13074,2018-07-07,year,2018
13075,2018-07-08,year,2018
13076,2018-07-09,year,2018
13077,2018-07-10,year,2018
13078,2018-07-11,year,2018
13079,2018-07-12,year,2018
13080,2018-07-13,year,2018
13081,2018-07-14,year,2018
13082,2018-07-15,year,2018
13083,2018-07-16,year,2018
13084,2018-07-17,year,2018
13085,2018-07-18,year,2018
13086,2018-07-19,year,2018
13087,2018-07-20,year,2018
13088,2018-07-21,year,2018
13089,2018-07-22,year,2018
13090,2018-07-23,year,2018
13091,2018-07-24,year,2018
13092,2018-07-25,year,2018
13093,2018-07-26,year,2018
13094,2018-07-27,year,2018
13095,2018-07-28,year,2018
13096,2018-07-29,year,2018
13097,2018-07-30,year,2018
13098,2018-07-31,year,2018
13099,2018-08-01,year,2018
13100,2018-08-02,year,2018
13101,2018-08-03,year,2018
13102,2018-08-04,year,2018
13103,2018-08-05,year,2018
13104,2018-08-06,year,2018
13105,2018-08-07,year,2018
13106,2018-08-08,year,2018
13107,2018-08-09,year,2018
13108,2018-08-10,year,2018
13109,2018-08-11,year,2018
13110,2018-08-12,year,2018
13111,2018-08-13,year,2018
13112,2018-08-14,year,2018
13113,2018-08-15,year,2018
13114,2018-08-16,year,2018
13115,2018-08-17,year,2018
13116,2018-08-18,year,2018
13117,2018-08-19,year,2018
13118,2018-08-20,year,2018
13119,2018-08-21,year,2018
13120,2018-08-22,year,2018
13121,2018-08-23,year,2018
13122,2018-08-24,year,2018
13123,2018-08-25,year,2018
