,date,variable,value
11562,2017-02-16,month,2
11563,2017-02-17,month,2
11564,2017-02-18,month,2
11565,2017-02-19,month,2
11566,2017-02-20,month,2
11567,2017-02-21,month,2
11568,2017-02-22,month,2
11569,2017-02-23,month,2
11570,2017-02-24,month,2
11571,2017-02-25,month,2
11572,2017-02-26,month,2
11573,2017-02-27,month,2
11574,2017-02-28,month,2
11575,2017-03-01,month,3
11576,2017-03-02,month,3
11577,2017-03-03,month,3
11578,2017-03-04,month,3
11579,2017-03-05,month,3
11580,2017-03-06,month,3
11581,2017-03-07,month,3
11582,2017-03-08,month,3
11583,2017-03-09,month,3
11584,2017-03-10,month,3
11585,2017-03-11,month,3
11586,2017-03-12,month,3
11587,2017-03-13,month,3
11588,2017-03-15,month,3
11589,2017-03-16,month,3
11590,2017-03-17,month,3
11591,2017-03-18,month,3
11592,2017-03-19,month,3
11593,2017-03-20,month,3
11594,2017-03-21,month,3
11595,2017-03-22,month,3
11596,2017-03-23,month,3
11597,2017-03-24,month,3
11598,2017-03-25,month,3
11599,2017-03-26,month,3
11600,2017-03-27,month,3
11601,2017-03-28,month,3
11602,2017-03-29,month,3
11603,2017-03-30,month,3
11604,2017-03-31,month,3
11605,2017-04-01,month,4
11606,2017-04-02,month,4
11607,2017-04-03,month,4
11608,2017-04-04,month,4
11609,2017-04-05,month,4
11610,2017-04-06,month,4
11611,2017-04-07,month,4
11612,2017-04-08,month,4
11613,2017-04-09,month,4
11614,2017-04-10,month,4
11615,2017-04-11,month,4
11616,2017-04-12,month,4
11617,2017-04-13,month,4
11618,2017-04-14,month,4
11619,2017-04-15,month,4
11620,2017-04-16,month,4
11621,2017-04-17,month,4
11622,2017-04-18,month,4
11623,2017-04-19,month,4
11624,2017-04-20,month,4
11625,2017-04-21,month,4
11626,2017-04-22,month,4
11627,2017-04-23,month,4
11628,2017-04-24,month,4
11629,2017-04-25,month,4
11630,2017-04-26,month,4
11631,2017-04-27,month,4
11632,2017-04-28,month,4
11633,2017-04-29,month,4
11634,2017-04-30,month,4
11635,2017-05-01,month,5
11636,2017-05-02,month,5
11637,2017-05-03,month,5
11638,2017-05-04,month,5
11639,2017-05-05,month,5
11640,2017-05-06,month,5
11641,2017-05-07,month,5
11642,2017-05-08,month,5
11643,2017-05-09,month,5
11644,2017-05-10,month,5
11645,2017-05-11,month,5
11646,2017-05-12,month,5
11647,2017-05-13,month,5
11648,2017-05-14,month,5
11649,2017-05-15,month,5
11650,2017-05-16,month,5
11651,2017-05-17,month,5
11652,2017-05-18,month,5
11653,2017-05-19,month,5
11654,2017-05-20,month,5
11655,2017-05-21,month,5
11656,2017-05-22,month,5
11657,2017-05-23,month,5
11658,2017-05-24,month,5
11659,2017-05-25,month,5
11660,2017-05-26,month,5
11661,2017-05-27,month,5
11662,2017-05-28,month,5
11663,2017-05-29,month,5
11664,2017-05-30,month,5
11665,2017-05-31,month,5
11666,2017-06-01,month,6
11667,2017-06-02,month,6
11668,2017-06-03,month,6
11669,2017-06-04,month,6
11670,2017-06-05,month,6
11671,2017-06-06,month,6
11672,2017-06-07,month,6
11673,2017-06-08,month,6
11674,2017-06-09,month,6
11675,2017-06-10,month,6
11676,2017-06-11,month,6
11677,2017-06-12,month,6
11678,2017-06-13,month,6
11679,2017-06-14,month,6
11680,2017-06-15,month,6
11681,2017-06-16,month,6
11682,2017-06-17,month,6
11683,2017-06-18,month,6
11684,2017-06-19,month,6
11685,2017-06-20,month,6
11686,2017-06-21,month,6
11687,2017-06-22,month,6
11688,2017-06-23,month,6
11689,2017-06-24,month,6
11690,2017-06-25,month,6
11691,2017-06-26,month,6
11692,2017-06-27,month,6
11693,2017-06-28,month,6
11694,2017-06-29,month,6
11695,2017-06-30,month,6
11696,2017-07-01,month,7
11697,2017-07-02,month,7
11698,2017-07-03,month,7
11699,2017-07-04,month,7
11700,2017-07-05,month,7
11701,2017-07-06,month,7
11702,2017-07-07,month,7
11703,2017-07-08,month,7
11704,2017-07-09,month,7
11705,2017-07-10,month,7
11706,2017-07-11,month,7
11707,2017-07-12,month,7
11708,2017-07-13,month,7
11709,2017-07-14,month,7
11710,2017-07-15,month,7
11711,2017-07-16,month,7
11712,2017-07-17,month,7
11713,2017-07-18,month,7
11714,2017-07-19,month,7
11715,2017-07-20,month,7
11716,2017-07-21,month,7
11717,2017-07-22,month,7
11718,2017-07-23,month,7
11719,2017-07-24,month,7
11720,2017-07-25,month,7
11721,2017-07-26,month,7
11722,2017-07-27,month,7
11723,2017-07-28,month,7
11724,2017-07-29,month,7
11725,2017-07-30,month,7
11726,2017-07-31,month,7
11727,2017-08-01,month,8
11728,2017-08-02,month,8
11729,2017-08-03,month,8
11730,2017-08-04,month,8
11731,2017-08-05,month,8
11732,2017-08-06,month,8
11733,2017-08-07,month,8
11734,2017-08-08,month,8
11735,2017-08-09,month,8
11736,2017-08-10,month,8
11737,2017-08-11,month,8
11738,2017-08-12,month,8
11739,2017-08-13,month,8
11740,2017-08-14,month,8
11741,2017-08-15,month,8
11742,2017-08-16,month,8
11743,2017-08-17,month,8
11744,2017-08-18,month,8
11745,2017-08-19,month,8
11746,2017-08-20,month,8
11747,2017-08-21,month,8
11748,2017-08-22,month,8
11749,2017-08-23,month,8
11750,2017-08-24,month,8
11751,2017-08-25,month,8
11752,2017-08-26,month,8
11753,2017-08-27,month,8
11754,2017-08-28,month,8
11755,2017-08-29,month,8
11756,2017-08-30,month,8
11757,2017-08-31,month,8
11758,2017-09-01,month,9
11759,2017-09-02,month,9
11760,2017-09-03,month,9
11761,2017-09-04,month,9
11762,2017-09-05,month,9
11763,2017-09-06,month,9
11764,2017-09-07,month,9
11765,2017-09-08,month,9
11766,2017-09-09,month,9
11767,2017-09-10,month,9
11768,2017-09-11,month,9
11769,2017-09-12,month,9
11770,2017-09-13,month,9
11771,2017-09-14,month,9
11772,2017-09-15,month,9
11773,2017-09-16,month,9
11774,2017-09-17,month,9
11775,2017-09-18,month,9
11776,2017-09-19,month,9
11777,2017-09-20,month,9
11778,2017-09-21,month,9
11779,2017-09-22,month,9
11780,2017-09-23,month,9
11781,2017-09-24,month,9
11782,2017-09-25,month,9
11783,2017-09-26,month,9
11784,2017-09-27,month,9
11785,2017-09-28,month,9
11786,2017-09-29,month,9
11787,2017-09-30,month,9
11788,2017-10-01,month,10
11789,2017-10-02,month,10
11790,2017-10-03,month,10
11791,2017-10-04,month,10
11792,2017-10-05,month,10
11793,2017-10-06,month,10
11794,2017-10-07,month,10
11795,2017-10-08,month,10
11796,2017-10-09,month,10
11797,2017-10-10,month,10
11798,2017-10-11,month,10
11799,2017-10-12,month,10
11800,2017-10-13,month,10
11801,2017-10-14,month,10
11802,2017-10-15,month,10
11803,2017-10-16,month,10
11804,2017-10-17,month,10
11805,2017-10-18,month,10
11806,2017-10-19,month,10
11807,2017-10-20,month,10
11808,2017-10-21,month,10
11809,2017-10-22,month,10
11810,2017-10-23,month,10
11811,2017-10-24,month,10
11812,2017-10-25,month,10
11813,2017-10-26,month,10
11814,2017-10-27,month,10
11815,2017-10-28,month,10
11816,2017-10-29,month,10
11817,2017-10-30,month,10
11818,2017-10-31,month,10
11819,2017-11-01,month,11
11820,2017-11-02,month,11
11821,2017-11-03,month,11
11822,2017-11-04,month,11
11823,2017-11-05,month,11
11824,2017-11-06,month,11
11825,2017-11-07,month,11
11826,2017-11-08,month,11
11827,2017-11-09,month,11
11828,2017-11-10,month,11
11829,2017-11-11,month,11
11830,2017-11-12,month,11
11831,2017-11-13,month,11
11832,2017-11-14,month,11
11833,2017-11-15,month,11
11834,2017-11-16,month,11
11835,2017-11-17,month,11
11836,2017-11-18,month,11
11837,2017-11-19,month,11
11838,2017-11-20,month,11
11839,2017-11-21,month,11
11840,2017-11-22,month,11
11841,2017-11-24,month,11
11842,2017-11-25,month,11
11843,2017-11-26,month,11
11844,2017-11-27,month,11
11845,2017-11-28,month,11
11846,2017-11-29,month,11
11847,2017-11-30,month,11
11848,2017-12-01,month,12
11849,2017-12-02,month,12
11850,2017-12-03,month,12
11851,2017-12-04,month,12
11852,2017-12-05,month,12
11853,2017-12-06,month,12
11854,2017-12-07,month,12
11855,2017-12-08,month,12
11856,2017-12-09,month,12
11857,2017-12-10,month,12
11858,2017-12-11,month,12
11859,2017-12-12,month,12
11860,2017-12-13,month,12
11861,2017-12-14,month,12
11862,2017-12-15,month,12
11863,2017-12-16,month,12
11864,2017-12-17,month,12
11865,2017-12-18,month,12
11866,2017-12-19,month,12
11867,2017-12-20,month,12
11868,2017-12-21,month,12
11869,2017-12-22,month,12
11870,2017-12-23,month,12
11871,2017-12-26,month,12
11872,2017-12-27,month,12
11873,2017-12-28,month,12
11874,2017-12-29,month,12
11875,2017-12-30,month,12
11876,2017-12-31,month,12
11877,2018-01-02,month,1
11878,2018-01-03,month,1
11879,2018-01-04,month,1
11880,2018-01-05,month,1
11881,2018-01-06,month,1
11882,2018-01-07,month,1
11883,2018-01-08,month,1
11884,2018-01-09,month,1
11885,2018-01-10,month,1
11886,2018-01-11,month,1
11887,2018-01-12,month,1
11888,2018-01-13,month,1
11889,2018-01-14,month,1
11890,2018-01-15,month,1
11891,2018-01-16,month,1
11892,2018-01-17,month,1
11893,2018-01-18,month,1
11894,2018-01-19,month,1
11895,2018-01-20,month,1
11896,2018-01-21,month,1
11897,2018-01-22,month,1
11898,2018-01-23,month,1
11899,2018-01-24,month,1
11900,2018-01-25,month,1
11901,2018-01-26,month,1
11902,2018-01-27,month,1
11903,2018-01-28,month,1
11904,2018-01-29,month,1
11905,2018-01-30,month,1
11906,2018-01-31,month,1
11907,2018-02-01,month,2
11908,2018-02-02,month,2
11909,2018-02-03,month,2
11910,2018-02-05,month,2
11911,2018-02-06,month,2
11912,2018-02-07,month,2
11913,2018-02-08,month,2
11914,2018-02-09,month,2
11915,2018-02-10,month,2
11916,2018-02-11,month,2
11917,2018-02-12,month,2
11918,2018-02-13,month,2
11919,2018-02-14,month,2
11920,2018-02-15,month,2
11921,2018-02-16,month,2
11922,2018-02-17,month,2
11923,2018-02-18,month,2
11924,2018-02-19,month,2
11925,2018-02-20,month,2
11926,2018-02-21,month,2
11927,2018-02-22,month,2
11928,2018-02-23,month,2
11929,2018-02-24,month,2
11930,2018-02-25,month,2
11931,2018-02-26,month,2
11932,2018-02-27,month,2
11933,2018-02-28,month,2
11934,2018-03-01,month,3
11935,2018-03-02,month,3
11936,2018-03-03,month,3
11937,2018-03-04,month,3
11938,2018-03-05,month,3
11939,2018-03-06,month,3
11940,2018-03-07,month,3
11941,2018-03-08,month,3
11942,2018-03-09,month,3
11943,2018-03-10,month,3
11944,2018-03-11,month,3
11945,2018-03-12,month,3
11946,2018-03-13,month,3
11947,2018-03-14,month,3
11948,2018-03-15,month,3
11949,2018-03-16,month,3
11950,2018-03-17,month,3
11951,2018-03-18,month,3
11952,2018-03-19,month,3
11953,2018-03-20,month,3
11954,2018-03-21,month,3
11955,2018-03-22,month,3
11956,2018-03-23,month,3
11957,2018-03-24,month,3
11958,2018-03-25,month,3
11959,2018-03-26,month,3
11960,2018-03-27,month,3
11961,2018-03-28,month,3
11962,2018-03-29,month,3
11963,2018-03-30,month,3
11964,2018-03-31,month,3
11965,2018-04-01,month,4
11966,2018-04-02,month,4
11967,2018-04-03,month,4
11968,2018-04-04,month,4
11969,2018-04-05,month,4
11970,2018-04-06,month,4
11971,2018-04-07,month,4
11972,2018-04-08,month,4
11973,2018-04-09,month,4
11974,2018-04-10,month,4
11975,2018-04-11,month,4
11976,2018-04-12,month,4
11977,2018-04-13,month,4
11978,2018-04-14,month,4
11979,2018-04-15,month,4
11980,2018-04-16,month,4
11981,2018-04-17,month,4
11982,2018-04-18,month,4
11983,2018-04-19,month,4
11984,2018-04-20,month,4
11985,2018-04-21,month,4
11986,2018-04-22,month,4
11987,2018-04-23,month,4
11988,2018-04-24,month,4
11989,2018-04-25,month,4
11990,2018-04-26,month,4
11991,2018-04-27,month,4
11992,2018-04-28,month,4
11993,2018-04-29,month,4
11994,2018-04-30,month,4
11995,2018-05-01,month,5
11996,2018-05-02,month,5
11997,2018-05-03,month,5
11998,2018-05-04,month,5
11999,2018-05-05,month,5
12000,2018-05-06,month,5
12001,2018-05-07,month,5
12002,2018-05-08,month,5
12003,2018-05-09,month,5
12004,2018-05-10,month,5
12005,2018-05-11,month,5
12006,2018-05-12,month,5
12007,2018-05-13,month,5
12008,2018-05-14,month,5
12009,2018-05-15,month,5
12010,2018-05-16,month,5
12011,2018-05-17,month,5
12012,2018-05-18,month,5
12013,2018-05-19,month,5
12014,2018-05-20,month,5
12015,2018-05-21,month,5
12016,2018-05-22,month,5
12017,2018-05-23,month,5
12018,2018-05-24,month,5
12019,2018-05-25,month,5
12020,2018-05-26,month,5
12021,2018-05-27,month,5
12022,2018-05-28,month,5
12023,2018-05-29,month,5
12024,2018-05-30,month,5
12025,2018-05-31,month,5
12026,2018-06-01,month,6
12027,2018-06-02,month,6
12028,2018-06-03,month,6
12029,2018-06-04,month,6
12030,2018-06-05,month,6
12031,2018-06-06,month,6
12032,2018-06-07,month,6
12033,2018-06-08,month,6
12034,2018-06-09,month,6
12035,2018-06-10,month,6
12036,2018-06-11,month,6
12037,2018-06-12,month,6
12038,2018-06-13,month,6
12039,2018-06-14,month,6
12040,2018-06-15,month,6
12041,2018-06-16,month,6
12042,2018-06-17,month,6
12043,2018-06-18,month,6
12044,2018-06-19,month,6
12045,2018-06-20,month,6
12046,2018-06-21,month,6
12047,2018-06-22,month,6
12048,2018-06-23,month,6
12049,2018-06-24,month,6
12050,2018-06-25,month,6
12051,2018-06-26,month,6
12052,2018-06-27,month,6
12053,2018-06-28,month,6
12054,2018-06-29,month,6
12055,2018-06-30,month,6
12056,2018-07-01,month,7
12057,2018-07-02,month,7
12058,2018-07-03,month,7
12059,2018-07-04,month,7
12060,2018-07-05,month,7
12061,2018-07-06,month,7
12062,2018-07-07,month,7
12063,2018-07-08,month,7
12064,2018-07-09,month,7
12065,2018-07-10,month,7
12066,2018-07-11,month,7
12067,2018-07-12,month,7
12068,2018-07-13,month,7
12069,2018-07-14,month,7
12070,2018-07-15,month,7
12071,2018-07-16,month,7
12072,2018-07-17,month,7
12073,2018-07-18,month,7
12074,2018-07-19,month,7
12075,2018-07-20,month,7
12076,2018-07-21,month,7
12077,2018-07-22,month,7
12078,2018-07-23,month,7
12079,2018-07-24,month,7
12080,2018-07-25,month,7
12081,2018-07-26,month,7
12082,2018-07-27,month,7
12083,2018-07-28,month,7
12084,2018-07-29,month,7
12085,2018-07-30,month,7
12086,2018-07-31,month,7
12087,2018-08-01,month,8
12088,2018-08-02,month,8
12089,2018-08-03,month,8
12090,2018-08-04,month,8
12091,2018-08-05,month,8
12092,2018-08-06,month,8
12093,2018-08-07,month,8
12094,2018-08-08,month,8
12095,2018-08-09,month,8
12096,2018-08-10,month,8
12097,2018-08-11,month,8
12098,2018-08-12,month,8
12099,2018-08-13,month,8
12100,2018-08-14,month,8
12101,2018-08-15,month,8
12102,2018-08-16,month,8
12103,2018-08-17,month,8
12104,2018-08-18,month,8
12105,2018-08-19,month,8
12106,2018-08-20,month,8
12107,2018-08-21,month,8
12108,2018-08-22,month,8
12109,2018-08-23,month,8
12110,2018-08-24,month,8
12111,2018-08-25,month,8
12112,2018-08-26,month,8
12113,2018-08-27,month,8
12114,2018-08-28,month,8
12115,2018-08-29,month,8
12116,2018-08-30,month,8
12117,2018-08-31,month,8
12118,2018-09-01,month,9
12119,2018-09-02,month,9
12120,2018-09-03,month,9
12121,2018-09-04,month,9
12122,2018-09-05,month,9
12123,2018-09-06,month,9
12124,2018-09-07,month,9
12125,2018-09-08,month,9
12126,2018-09-09,month,9
12127,2018-09-10,month,9
12128,2018-09-11,month,9
12129,2018-09-12,month,9
12130,2018-09-13,month,9
12131,2018-09-14,month,9
12132,2018-09-15,month,9
12133,2018-09-16,month,9
12134,2018-09-17,month,9
12135,2018-09-18,month,9
12136,2018-09-19,month,9
12137,2018-09-20,month,9
12138,2018-09-21,month,9
12139,2018-09-22,month,9
12140,2018-09-23,month,9
12141,2018-09-24,month,9
12142,2018-09-25,month,9
12143,2018-09-26,month,9
12144,2018-09-27,month,9
12145,2018-09-28,month,9
12146,2018-09-29,month,9
12147,2018-09-30,month,9
12148,2018-10-01,month,10
12149,2018-10-02,month,10
12150,2018-10-03,month,10
12151,2018-10-04,month,10
12152,2018-10-05,month,10
12153,2018-10-06,month,10
12154,2018-10-07,month,10
12155,2018-10-08,month,10
12156,2018-10-09,month,10
12157,2018-10-10,month,10
12158,2018-10-11,month,10
12159,2018-10-12,month,10
12160,2018-10-13,month,10
12161,2018-10-14,month,10
12162,2018-10-15,month,10
12163,2018-10-16,month,10
12164,2018-10-17,month,10
12165,2018-10-18,month,10
12166,2018-10-19,month,10
12167,2018-10-20,month,10
12168,2018-10-21,month,10
12169,2018-10-22,month,10
12170,2018-10-23,month,10
12171,2018-10-24,month,10
12172,2018-10-25,month,10
12173,2018-10-26,month,10
12174,2018-10-27,month,10
12175,2018-10-28,month,10
12176,2018-10-29,month,10
12177,2018-10-30,month,10
12178,2018-10-31,month,10
12179,2018-11-01,month,11
12180,2018-11-02,month,11
12181,2018-11-03,month,11
12182,2018-11-04,month,11
12183,2018-11-05,month,11
12184,2018-11-06,month,11
12185,2018-11-07,month,11
12186,2018-11-08,month,11
12187,2018-11-09,month,11
12188,2018-11-10,month,11
12189,2018-11-11,month,11
12190,2018-11-12,month,11
12191,2018-11-13,month,11
12192,2018-11-14,month,11
12193,2018-11-15,month,11
12194,2018-11-16,month,11
12195,2018-11-17,month,11
12196,2018-11-18,month,11
12197,2018-11-19,month,11
12198,2018-11-20,month,11
12199,2018-11-21,month,11
12200,2018-11-23,month,11
12201,2018-11-24,month,11
12202,2018-11-25,month,11
12203,2018-11-26,month,11
12204,2018-11-27,month,11
12205,2018-11-28,month,11
12206,2018-11-29,month,11
12207,2018-11-30,month,11
12208,2018-12-01,month,12
12209,2018-12-02,month,12
12210,2018-12-03,month,12
12211,2018-12-04,month,12
12212,2018-12-05,month,12
12213,2018-12-06,month,12
12214,2018-12-07,month,12
12215,2018-12-08,month,12
12216,2018-12-09,month,12
12217,2018-12-10,month,12
12218,2018-12-11,month,12
12219,2018-12-12,month,12
12220,2018-12-13,month,12
12221,2018-12-14,month,12
12222,2018-12-15,month,12
12223,2018-12-16,month,12
12224,2018-12-17,month,12
12225,2018-12-18,month,12
12226,2018-12-19,month,12
12227,2018-12-20,month,12
12228,2018-12-21,month,12
12229,2018-12-22,month,12
12230,2018-12-23,month,12
12231,2018-12-26,month,12
12232,2018-12-27,month,12
12233,2018-12-28,month,12
12234,2018-12-29,month,12
12235,2018-12-30,month,12
12236,2018-12-31,month,12
12237,2019-01-02,month,1
12238,2019-01-03,month,1
12239,2019-01-04,month,1
12240,2019-01-05,month,1
12241,2019-01-06,month,1
12242,2019-01-07,month,1
12243,2019-01-08,month,1
12244,2019-01-09,month,1
12245,2019-01-10,month,1
12246,2019-01-11,month,1
12247,2019-01-12,month,1
12248,2019-01-13,month,1
12249,2019-01-14,month,1
12250,2019-01-15,month,1
12251,2019-01-16,month,1
12252,2019-01-17,month,1
12253,2019-01-18,month,1
12254,2019-01-19,month,1
12255,2019-01-20,month,1
12256,2019-01-21,month,1
12257,2019-01-22,month,1
12258,2019-01-23,month,1
12259,2019-01-24,month,1
12260,2019-01-25,month,1
12261,2019-01-26,month,1
12262,2019-01-27,month,1
12263,2019-01-28,month,1
12264,2019-01-29,month,1
12265,2019-01-30,month,1
12266,2019-01-31,month,1
12267,2019-02-01,month,2
12268,2019-02-02,month,2
12269,2019-02-04,month,2
12270,2019-02-05,month,2
12271,2019-02-06,month,2
12272,2019-02-07,month,2
12273,2019-02-08,month,2
12274,2019-02-09,month,2
12275,2019-02-10,month,2
12276,2019-02-11,month,2
12277,2019-02-12,month,2
12278,2019-02-13,month,2
12279,2019-02-14,month,2
12280,2019-02-15,month,2
12281,2019-02-16,month,2
12282,2019-02-17,month,2
12283,2019-02-18,month,2
12284,2019-02-19,month,2
12285,2019-02-20,month,2
12286,2019-02-21,month,2
12287,2019-02-22,month,2
12288,2019-02-23,month,2
12289,2019-02-24,month,2
12290,2019-02-25,month,2
12291,2019-02-26,month,2
12292,2019-02-27,month,2
12293,2019-02-28,month,2
12294,2019-03-01,month,3
12295,2019-03-02,month,3
12296,2019-03-03,month,3
12297,2019-03-04,month,3
12298,2019-03-05,month,3
12299,2019-03-06,month,3
12300,2019-03-07,month,3
12301,2019-03-08,month,3
12302,2019-03-09,month,3
12303,2019-03-10,month,3
12304,2019-03-11,month,3
12305,2019-03-12,month,3
12306,2019-03-13,month,3
12307,2019-03-14,month,3
12308,2019-03-15,month,3
12309,2019-03-16,month,3
12310,2019-03-17,month,3
12311,2019-03-18,month,3
12312,2019-03-19,month,3
12313,2019-03-20,month,3
12314,2019-03-21,month,3
12315,2019-03-22,month,3
12316,2019-03-23,month,3
12317,2019-03-24,month,3
12318,2019-03-25,month,3
12319,2019-03-26,month,3
12320,2019-03-27,month,3
12321,2019-03-28,month,3
12322,2019-03-29,month,3
12323,2019-03-30,month,3
12324,2019-03-31,month,3
12325,2019-04-01,month,4
12326,2019-04-02,month,4
12327,2019-04-03,month,4
12328,2019-04-04,month,4
12329,2019-04-05,month,4
12330,2019-04-06,month,4
12331,2019-04-07,month,4
12332,2019-04-08,month,4
12333,2019-04-09,month,4
12334,2019-04-10,month,4
12335,2019-04-11,month,4
12336,2019-04-12,month,4
12337,2019-04-13,month,4
12338,2019-04-14,month,4
12339,2019-04-15,month,4
12340,2019-04-16,month,4
12341,2019-04-17,month,4
12342,2019-04-18,month,4
12343,2019-04-19,month,4
12344,2019-04-20,month,4
12345,2019-04-21,month,4
12346,2019-04-22,month,4
12347,2019-04-23,month,4
12348,2019-04-24,month,4
12349,2019-04-25,month,4
12350,2019-04-26,month,4
12351,2019-04-27,month,4
12352,2019-04-28,month,4
12353,2019-04-29,month,4
12354,2019-04-30,month,4
12355,2019-05-01,month,5
12356,2019-05-02,month,5
12357,2019-05-03,month,5
12358,2019-05-04,month,5
12359,2019-05-05,month,5
12360,2019-05-06,month,5
12361,2019-05-07,month,5
12362,2019-05-08,month,5
12363,2019-05-09,month,5
12364,2019-05-10,month,5
12365,2019-05-11,month,5
12366,2019-05-12,month,5
12367,2019-05-13,month,5
12368,2019-05-14,month,5
12369,2019-05-15,month,5
12370,2019-05-16,month,5
12371,2019-05-17,month,5
12372,2019-05-18,month,5
12373,2019-05-19,month,5
12374,2019-05-20,month,5
12375,2019-05-21,month,5
12376,2019-05-22,month,5
12377,2019-05-23,month,5
12378,2019-05-24,month,5
12379,2019-05-25,month,5
12380,2019-05-26,month,5
12381,2019-05-27,month,5
12382,2019-05-28,month,5
12383,2019-05-29,month,5
12384,2019-05-30,month,5
12385,2019-05-31,month,5
12386,2019-06-01,month,6
12387,2019-06-02,month,6
12388,2019-06-03,month,6
12389,2019-06-04,month,6
12390,2019-06-05,month,6
12391,2019-06-06,month,6
12392,2019-06-07,month,6
12393,2019-06-08,month,6
12394,2019-06-09,month,6
12395,2019-06-10,month,6
12396,2019-06-11,month,6
12397,2019-06-12,month,6
12398,2019-06-13,month,6
12399,2019-06-14,month,6
12400,2019-06-15,month,6
12401,2019-06-16,month,6
12402,2019-06-17,month,6
12403,2019-06-18,month,6
12404,2017-01-02,closed,0
12405,2017-01-03,closed,0
12406,2017-01-04,closed,0
12407,2017-01-05,closed,0
12408,2017-01-06,closed,0
12409,2017-01-07,closed,0
12410,2017-01-08,closed,0
12411,2017-01-09,closed,0
12412,2017-01-10,closed,0
12413,2017-01-11,closed,0
12414,2017-01-12,closed,0
12415,2017-01-13,closed,0
12416,2017-01-14,closed,0
12417,2017-01-15,closed,0
12418,2017-01-16,closed,0
12419,2017-01-17,closed,0
12420,2017-01-18,closed,0
12421,2017-01-19,closed,0
12422,2017-01-20,closed,0
12423,2017-01-21,closed,0
12424,2017-01-22,closed,0
12425,2017-01-23,closed,0
12426,2017-01-24,closed,0
12427,2017-01-25,closed,0
12428,2017-01-26,closed,0
12429,2017-01-27,closed,0
12430,2017-01-28,closed,0
12431,2017-01-29,closed,0
12432,2017-01-30,closed,0
12433,2017-01-31,closed,0
12434,2017-02-01,closed,0
12435,2017-02-02,closed,0
12436,2017-02-03,closed,0
12437,2017-02-04,closed,0
12438,2017-02-06,closed,0
12439,2017-02-07,closed,0
12440,2017-02-08,closed,0
12441,2017-02-09,closed,0
12442,2017-02-10,closed,0
12443,2017-02-11,closed,0
12444,2017-02-12,closed,0
12445,2017-02-13,closed,0
12446,2017-02-14,closed,0
12447,2017-02-15,closed,0
12448,2017-02-16,closed,0
12449,2017-02-17,closed,0
12450,2017-02-18,closed,0
12451,2017-02-19,closed,0
12452,2017-02-20,closed,0
12453,2017-02-21,closed,0
12454,2017-02-22,closed,0
12455,2017-02-23,closed,0
12456,2017-02-24,closed,0
12457,2017-02-25,closed,0
12458,2017-02-26,closed,0
12459,2017-02-27,closed,0
12460,2017-02-28,closed,0
12461,2017-03-01,closed,0
12462,2017-03-02,closed,0
12463,2017-03-03,closed,0
12464,2017-03-04,closed,0
12465,2017-03-05,closed,0
12466,2017-03-06,closed,0
12467,2017-03-07,closed,0
12468,2017-03-08,closed,0
12469,2017-03-09,closed,0
12470,2017-03-10,closed,0
12471,2017-03-11,closed,0
12472,2017-03-12,closed,0
12473,2017-03-13,closed,0
12474,2017-03-15,closed,0
12475,2017-03-16,closed,0
12476,2017-03-17,closed,0
12477,2017-03-18,closed,0
12478,2017-03-19,closed,0
12479,2017-03-20,closed,0
12480,2017-03-21,closed,0
12481,2017-03-22,closed,0
12482,2017-03-23,closed,0
12483,2017-03-24,closed,0
12484,2017-03-25,closed,0
12485,2017-03-26,closed,0
12486,2017-03-27,closed,0
12487,2017-03-28,closed,0
12488,2017-03-29,closed,0
12489,2017-03-30,closed,0
12490,2017-03-31,closed,0
12491,2017-04-01,closed,0
12492,2017-04-02,closed,0
12493,2017-04-03,closed,0
12494,2017-04-04,closed,0
12495,2017-04-05,closed,0
12496,2017-04-06,closed,0
12497,2017-04-07,closed,0
12498,2017-04-08,closed,0
12499,2017-04-09,closed,0
12500,2017-04-10,closed,0
12501,2017-04-11,closed,0
12502,2017-04-12,closed,0
12503,2017-04-13,closed,0
12504,2017-04-14,closed,0
12505,2017-04-15,closed,0
12506,2017-04-16,closed,0
12507,2017-04-17,closed,0
12508,2017-04-18,closed,0
12509,2017-04-19,closed,0
12510,2017-04-20,closed,0
12511,2017-04-21,closed,0
12512,2017-04-22,closed,0
12513,2017-04-23,closed,0
12514,2017-04-24,closed,0
12515,2017-04-25,closed,0
12516,2017-04-26,closed,0
12517,2017-04-27,closed,0
12518,2017-04-28,closed,0
12519,2017-04-29,closed,0
12520,2017-04-30,closed,0
12521,2017-05-01,closed,0
12522,2017-05-02,closed,0
12523,2017-05-03,closed,0
12524,2017-05-04,closed,0
12525,2017-05-05,closed,0
12526,2017-05-06,closed,0
12527,2017-05-07,closed,0
12528,2017-05-08,closed,0
12529,2017-05-09,closed,0
12530,2017-05-10,closed,0
12531,2017-05-11,closed,0
12532,2017-05-12,closed,0
12533,2017-05-13,closed,0
12534,2017-05-14,closed,0
12535,2017-05-15,closed,0
12536,2017-05-16,closed,0
12537,2017-05-17,closed,0
12538,2017-05-18,closed,0
12539,2017-05-19,closed,0
12540,2017-05-20,closed,0
12541,2017-05-21,closed,0
12542,2017-05-22,closed,0
12543,2017-05-23,closed,0
12544,2017-05-24,closed,0
12545,2017-05-25,closed,0
12546,2017-05-26,closed,0
12547,2017-05-27,closed,0
12548,2017-05-28,closed,0
12549,2017-05-29,closed,0
